dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,May,05/01/2024 00:00:00,3.802
1 week,May,05/02/2024 00:00:00,3.858
1 week,May,05/03/2024 00:00:00,3.893
1 week,May,05/06/2024 00:00:00,3.886
1 week,May,05/07/2024 00:00:00,3.868
1 week,May,05/08/2024 00:00:00,3.882
1 week,May,05/09/2024 00:00:00,3.878
1 week,May,05/10/2024 00:00:00,3.892
1 week,May,05/13/2024 00:00:00,3.895
1 week,May,05/14/2024 00:00:00,3.888
1 week,May,05/15/2024 00:00:00,3.872
1 week,May,05/16/2024 00:00:00,3.885
1 week,May,05/17/2024 00:00:00,3.875
1 week,May,05/20/2024 00:00:00,3.883
1 week,May,05/21/2024 00:00:00,3.894
1 week,May,05/22/2024 00:00:00,3.893
1 week,May,05/23/2024 00:00:00,3.875
1 week,May,05/24/2024 00:00:00,3.881
1 week,May,05/27/2024 00:00:00,3.863
1 week,May,05/28/2024 00:00:00,3.879
1 week,May,05/29/2024 00:00:00,3.869
1 week,May,05/30/2024 00:00:00,3.892
1 week,May,05/31/2024 00:00:00,3.889
1 week,June,06/03/2024 00:00:00,3.828
1 week,June,06/04/2024 00:00:00,3.83
1 week,June,06/05/2024 00:00:00,3.812
1 week,June,06/06/2024 00:00:00,3.848
1 week,June,06/07/2024 00:00:00,3.794
1 week,June,06/10/2024 00:00:00,3.716
1 week,June,06/11/2024 00:00:00,3.717
1 week,June,06/12/2024 00:00:00,3.65
1 week,June,06/13/2024 00:00:00,3.615
1 week,June,06/14/2024 00:00:00,3.626
1 week,June,06/17/2024 00:00:00,3.641
1 week,June,06/18/2024 00:00:00,3.612
1 week,June,06/19/2024 00:00:00,3.59
1 week,June,06/20/2024 00:00:00,3.648
1 week,June,06/21/2024 00:00:00,3.622
1 week,June,06/24/2024 00:00:00,3.619
1 week,June,06/25/2024 00:00:00,3.616
1 week,June,06/26/2024 00:00:00,3.607
1 week,June,06/27/2024 00:00:00,3.618
1 week,June,06/28/2024 00:00:00,3.612
1 week,July,07/01/2024 00:00:00,3.641
1 week,July,07/02/2024 00:00:00,3.63
1 week,July,07/03/2024 00:00:00,3.608
1 week,July,07/04/2024 00:00:00,3.608
1 week,July,07/05/2024 00:00:00,3.607
1 week,July,07/08/2024 00:00:00,3.605
1 week,July,07/09/2024 00:00:00,3.608
1 week,July,07/10/2024 00:00:00,3.608
1 week,July,07/11/2024 00:00:00,3.609
